Cherokee Fisher,PHI,Philadelphia Phillies
Bucky Walters,BOS,Boston Red Stockings
Bob Wright,CHC,Chicago Cubs
Rick Aguilera,MIN,Minnesota Twins
Brian Cooper,SFG,San Francisco Giants
Fred Bell,TT,Toledo Tigers
Rob Ducey,MON,Montreal Expos
Frank Warfield,CAG,Chicago American Giants
Rich Gossage,OAK,Oakland Athletics
Bill Shores,PHA,Philadelphia Athletics
Omar Infante,ATL,Atlanta Braves
Rod Scurry,SEA,Seattle Mariners
Scott Stewart,LAD,Los Angeles Dodgers
Jaime García,ATL,Atlanta Braves
Tim Griesenbeck,STL,St. Louis Brown Stockings
Jimmy Bannon,STL,St. Louis Brown Stockings
JB Shuck,PIT,Pittsburgh Pirates
Willy Fetzer,PHA,Philadelphia Athletics
Jim Kane,PIT,Pittsburgh Pirates
Framber Valdez,HOU,Houston Astros
Carlos Frías,LAD,Los Angeles Dodgers
Tim Locastro,LAD,Los Angeles Dodgers
Morrie Rath,CIN,Cincinnati Reds
Bob Smith,SNS,St. Louis/New Orleans Stars
Fran Healy,NYY,New York Yankees
Walter Hackett,BSN,Boston Braves
Jason Varitek,BOS,Boston Red Stockings
Sam Gray,SLB,St. Louis Browns
Tommy Harper,BAL,Baltimore Orioles
George McBride,PIT,Pittsburgh Pirates
Eddie Bressoud,SFG,San Francisco Giants
Eddie Solomon,CHC,Chicago Cubs
David McKay,SEA,Seattle Mariners
Cliff Blackmon,HG,Homestead Grays
Fred Blaylock,HG,Homestead Grays
Hank Hulvey,PHA,Philadelphia Athletics
Ross Ohlendorf,TEX,Texas Rangers
Bobby Scales,CHC,Chicago Cubs
Cleo Smith,BRG,Brooklyn Royal Giants
Chick Harper,DS,Detroit Stars
Donne Wall,SDP,San Diego Padres
David Herndon,PHI,Philadelphia Phillies
Stan Williams,LAD,Los Angeles Dodgers
Cecil Espy,LAD,Los Angeles Dodgers
Darltie Cooper,HBG,Harrisburg Giants
Alex Delgado,BOS,Boston Red Stockings
Dan Shannon,WAS,Washington Statesmen
Luis Aparicio,BOS,Boston Red Stockings
Ed Bagley,NYP,New York Metropolitans
Vic Correll,ATL,Atlanta Braves
Rodrigo López,ARI,Arizona Diamondbacks
Chris Singleton,CHW,Chicago White Sox
Delwyn Young,PIT,Pittsburgh Pirates
Brent Knackert,SEA,Seattle Mariners
Randy Niemann,MIN,Minnesota Twins
Bob Reach,OLY,Washington Olympics
Nolan Arenado,COL,Columbus Buckeyes
Matty Alou,STL,St. Louis Brown Stockings
John Johnstone,HOU,Houston Astros
Juan Cruz,TBR,Tampa Bay Rays
Ernie Riles,MIL,Milwaukee Brewers
Freddy Tarnok,ATL,Atlanta Braves
Jim Lemon,WSH,Washington Senators
Sammy Hughes,LOW,Louisville White Sox
Sergio Alcántara,ARI,Arizona Diamondbacks
Ian Happ,CHC,Chicago Cubs
Michael Hermosillo,LAA,Los Angeles Angels of Anaheim
Gerry Hannahs,MON,Montreal Expos
Karl Drews,PHI,Philadelphia Phillies
Norman Banks,NE,Newark Eagles
Gio Urshela,TOR,Toronto Blue Jays
John Valentin,NYM,New York Mets
Mark Johnson,DET,Detroit Tigers
Bob McGraw,BOS,Boston Red Stockings
Josh Phegley,CHC,Chicago Cubs
Jason Grimsley,NYY,New York Yankees
Iván de Jesús,DET,Detroit Tigers
Franmil Reyes,CLE,Cleveland Forest Citys
Anthony Bemboom,BAL,Baltimore Orioles
Frankie Rodriguez,SEA,Seattle Mariners
Burleigh Grimes,BSN,Boston Braves
Manny Aybar,STL,St. Louis Brown Stockings
David Newhan,BAL,Baltimore Orioles
Henry McHenry,KCM,Kansas City Monarchs
Neftalí Feliz,TEX,Texas Rangers
Ad Gumbert,BRO,Brooklyn Dodgers
Joe McIntosh,SDP,San Diego Padres
Johnny Jones,NYG,New York Giants
Earl Gurley,ABC,Indianapolis ABCs
Leon Roberts,HOU,Houston Astros
Eric O'Flaherty,NYM,New York Mets
Bert Abbey,BRO,Brooklyn Dodgers
Eddie Murray,CLE,Cleveland Forest Citys
Dell Clark,SLG,St. Louis Giants
Aaron Robinson,CHW,Chicago White Sox
Rudy Seánez,TEX,Texas Rangers
Art Madison,PHI,Philadelphia Phillies
John Gelnar,MIL,Milwaukee Brewers
Ed Kinsella,PIT,Pittsburgh Pirates
Mike Moynahan,DTN,Detroit Wolverines
Albin Carlstrom,BOS,Boston Red Stockings
Harley Dillinger,CLE,Cleveland Forest Citys
Ed Cotter,PHI,Philadelphia Phillies
Sal Fasano,PHI,Philadelphia Phillies
Reggie Sanders,PIT,Pittsburgh Pirates
Marino Pieretti,CLE,Cleveland Forest Citys
Emmett Seery,SLM,St. Louis Terriers
Mike Moynahan,PHA,Philadelphia Athletics
Joe Grace,WSH,Washington Senators
Shea Langeliers,OAK,Oakland Athletics
Aurelio Monteagudo,KCA,Kansas City Athletics
Tyler Ivey,HOU,Houston Astros
Dennis Eckersley,STL,St. Louis Brown Stockings
Jemile Weeks,BOS,Boston Red Stockings
Sandy León,MIA,Miami Marlins
Paul Serna,SEA,Seattle Mariners
Scott Ruskin,MON,Montreal Expos
Víctor Gárate,WSN,Washington Nationals
Carl Fischer,CLE,Cleveland Forest Citys
Samuel Burris,BBB,Birmingham Black Barons
Patsy Donovan,WSH,Washington Senators
George Bamberger,BAL,Baltimore Orioles
Mike Cameron,SDP,San Diego Padres
Gavin Cecchini,NYM,New York Mets
César Gutiérrez,SFG,San Francisco Giants
Lance McCullers,NYY,New York Yankees
Junichi Tazawa,MIA,Miami Marlins
Gabe Patterson,NBY,New York Black Yankees
Ramon Caraballo,ATL,Atlanta Braves
Josh Outman,NYY,New York Yankees
Bobby Smith,STL,St. Louis Brown Stockings
Don Jefferson,DM,Dayton Marcos
Zack Clayton,NBY,New York Black Yankees
Joe Mantiply,ARI,Arizona Diamondbacks
Vince Coleman,NYM,New York Mets
Eric Rasmussen,SDP,San Diego Padres
Kent Peterson,PHI,Philadelphia Phillies
Édgar González,TOR,Toronto Blue Jays
Dave Cash,PIT,Pittsburgh Pirates
Roberto Durán,DET,Detroit Tigers
Kade Strowd,BAL,Baltimore Orioles
Jordan Montgomery,NYY,New York Yankees
A.J. Pierzynski,MIN,Minnesota Twins
Josh Tomlin,ATL,Atlanta Braves
Kyle Kubitza,LAA,Los Angeles Angels of Anaheim
Jocko Fields,PIT,Pittsburgh Pirates
Tyler Anderson,LAD,Los Angeles Dodgers
Mark Baldwin,NYG,New York Giants
Al Lachowicz,TEX,Texas Rangers
Trent Grisham,MIL,Milwaukee Brewers
Charlie English,CHW,Chicago White Sox
Luis Alvarado,CHW,Chicago White Sox
Terry Felton,MIN,Minnesota Twins
Dave Martinez,CHC,Chicago Cubs
Floyd Rayford,BAL,Baltimore Orioles
Jim Otten,CHW,Chicago White Sox
Sandy Martínez,TOR,Toronto Blue Jays
Marty Shay,BSN,Boston Braves
Paul Edmondson,CHW,Chicago White Sox
Eddie Butler,COL,Columbus Buckeyes
Ross Wolf,OAK,Oakland Athletics
James Parr,ATL,Atlanta Braves
Clarence Walters,MB,Milwaukee Bears
Ray Burris,CHC,Chicago Cubs
Edgar Jackson,MRS,Memphis Red Sox
Togie Pittinger,BSN,Boston Braves
Johnny Robinson,MRS,Memphis Red Sox
Willie Tasby,CLE,Cleveland Forest Citys
Doe Boyland,PIT,Pittsburgh Pirates
Paul LaPalme,CHW,Chicago White Sox
Roger Denzer,CHC,Chicago Cubs
Guy Hoffman,CHW,Chicago White Sox
Danny Thompson,MIN,Minnesota Twins
Cody Ransom,MIL,Milwaukee Brewers
Charles Zimmer,DTN,Detroit Wolverines
Rich Sauveur,OAK,Oakland Athletics
Jack Fanning,PHI,Philadelphia Phillies
Bill Lindsey,CHW,Chicago White Sox
Gene Bedford,CLE,Cleveland Forest Citys
Don Robinson,SFG,San Francisco Giants
Terry Pendleton,KCR,Kansas City Royals
Karl Adams,CIN,Cincinnati Reds
Brendan Harris,WSN,Washington Nationals
Ed Gremminger,BSN,Boston Braves
Cade Horton,CHC,Chicago Cubs
Vic Barnhart,PIT,Pittsburgh Pirates
Tullie McAdoo,CBN,Cleveland Browns
Ollie Marquardt,BOS,Boston Red Stockings
Zach Stewart,CHW,Chicago White Sox
Eddie Pick,CIN,Cincinnati Reds
Josh Donaldson,NYY,New York Yankees
Matt Herges,FLA,Florida Marlins
William Sullivan,SLM,St. Louis Terriers
Obie Lackey,BBS,Baltimore Black Sox
Yellow Horse Morris,CAG,Chicago American Giants
Michael Wacha,SDP,San Diego Padres
Jack Farrell,HAR,Hartford Dark Blues
Seth Maness,KCR,Kansas City Royals
Sammy Stewart,CLE,Cleveland Forest Citys
Luis Garcia,HOU,Houston Astros
José Guillén,SEA,Seattle Mariners
Rudy Kemmler,COL,Columbus Buckeyes
Hal Quick,WSH,Washington Senators
Fred Dewitt,KCM,Kansas City Monarchs
Subby Byas,CAG,Chicago American Giants
Guy Bush,STL,St. Louis Brown Stockings
Carlton Lord,PHI,Philadelphia Phillies
Willie Stargell,PIT,Pittsburgh Pirates
David Ross,SDP,San Diego Padres
Steve Fireovid,TEX,Texas Rangers
Wander Franco,TBR,Tampa Bay Rays
Roy Radebaugh,STL,St. Louis Brown Stockings
Jorge De León,HOU,Houston Astros
Eddie Burke,CIN,Cincinnati Reds
Mike Willis,TOR,Toronto Blue Jays
Bruno Block,CHW,Chicago White Sox
Sadie Houck,NYP,New York Metropolitans
Buddy Lewis,WSH,Washington Senators
Jeff Pfeffer,PIT,Pittsburgh Pirates
Zack Britton,NYY,New York Yankees
Harry Wheeler,KCC,Kansas City Cowboys
Jerry Moses,SDP,San Diego Padres
Kick Kelly,TRO,Troy Haymakers
Hal Chase,NYG,New York Giants
George Kopshaw,STL,St. Louis Brown Stockings
John Radcliff,PHI,Philadelphia Phillies
Mike Garcia,CLE,Cleveland Forest Citys
Bob Allen,CLE,Cleveland Forest Citys
Rusty Payne,TC,Toledo Crawfords
Todd Allen,ABC,Indianapolis ABCs
Aaron Laffey,TOR,Toronto Blue Jays
Bob Bailor,LAD,Los Angeles Dodgers
Juan Francisco,ATL,Atlanta Braves
Paul Zuvella,KCR,Kansas City Royals
A.J. Jiménez,TEX,Texas Rangers
Rich Wortham,CHW,Chicago White Sox
Quintin Berry,BAL,Baltimore Orioles
Al Benton,BOS,Boston Red Stockings
José Suarez,ATL,Atlanta Braves
Tim Corcoran,PHI,Philadelphia Phillies
Don Zimmer,LAD,Los Angeles Dodgers
Ramón Ortiz,ANA,Anaheim Angels
Steve Frey,PHI,Philadelphia Phillies
Michael McKenry,COL,Columbus Buckeyes
Steve Dunning,CAL,California Angels
Buck Farmer,DET,Detroit Tigers
Dave Barbee,PHA,Philadelphia Athletics
Joe Hornung,NYG,New York Giants
Ike Delock,BAL,Baltimore Orioles
Joe Bowman,PHA,Philadelphia Athletics
Jimmy Key,BAL,Baltimore Orioles
Ken Caminiti,SDP,San Diego Padres
Zach Eflin,TBR,Tampa Bay Rays
Tom O'Brien,WOR,Worcester Ruby Legs
Rudy May,MON,Montreal Expos
Kevin Mitchell,CLE,Cleveland Forest Citys
Mike Cameron,CHW,Chicago White Sox
Luis Cessa,NYY,New York Yankees
Bill Hopper,STL,St. Louis Brown Stockings
Woody Davis,DET,Detroit Tigers
Bob Zick,CHC,Chicago Cubs
Colin Rea,MIA,Miami Marlins
Frank Kalin,PIT,Pittsburgh Pirates
Emilio Pagán,SEA,Seattle Mariners
Ed Rile,COB,Columbus Buckeyes
José Ascanio,PIT,Pittsburgh Pirates
Julio Santana,PHI,Philadelphia Phillies
Vance McIlree,WSH,Washington Senators
Yoendrys Gómez,LAD,Los Angeles Dodgers
Ryan McGuire,FLA,Florida Marlins
Dave Cash,MON,Montreal Expos
Scott Kazmir,LAA,Los Angeles Angels of Anaheim
John Galvin,BRA,Brooklyn Atlantics
Larry Jackson,PHI,Philadelphia Phillies
Charlie Robertson,SLB,St. Louis Browns
Jonathan Villar,CHC,Chicago Cubs
Steve Reed,SFG,San Francisco Giants
Barney Brown,CUP,Cuban Stars East
William Ritter,TOL,Toledo Maumees
Josh Bard,SEA,Seattle Mariners
Michael Reed,MIL,Milwaukee Brewers
Bobby Parnell,NYM,New York Mets
Joe Panik,SFG,San Francisco Giants
Jason Dickson,CAL,California Angels
Ed Palmquist,MIN,Minnesota Twins
Corky Withrow,STL,St. Louis Brown Stockings
Bob Ewing,CIN,Cincinnati Reds
Julio Franco,MIL,Milwaukee Brewers
Bob Brown,BSN,Boston Braves
Bill Hubbell,NYG,New York Giants
Jon Lester,OAK,Oakland Athletics
Darrel Chaney,ATL,Atlanta Braves
Thomas Maguire,CIN,Cincinnati Reds
Willie Fraser,FLA,Florida Marlins
B.J. Surhoff,MIL,Milwaukee Brewers
Frank Baker,CLE,Cleveland Forest Citys
Esteban Montalvo,CSW,Cuban Stars West
Jason Hart,TEX,Texas Rangers
Charlie Gould,BOS,Boston Red Stockings
Rafael Ynoa,COL,Columbus Buckeyes
Johnny McCarthy,BRO,Brooklyn Dodgers
Harley Boss,WSH,Washington Senators
Dixon,MRS,Memphis Red Sox
Edward Cramer,NYG,New York Giants
Charlie Puleo,NYM,New York Mets
Gio Urshela,CLE,Cleveland Forest Citys
Stan Galle,WSH,Washington Senators
Harry Spilman,DET,Detroit Tigers
Dane De La Rosa,TBR,Tampa Bay Rays
Bob Uhl,CHW,Chicago White Sox
JaCoby Jones,DET,Detroit Tigers
Aramis Ramírez,CHC,Chicago Cubs
Alex Gordon,KCR,Kansas City Royals
Jerry Adair,BOS,Boston Red Stockings
Kimera Bartee,COL,Columbus Buckeyes
Wayne Belardi,DET,Detroit Tigers
Tom Henke,TOR,Toronto Blue Jays
Steve Dunning,CLE,Cleveland Forest Citys
Bob Kipper,MIN,Minnesota Twins
Bert Cunningham,BRO,Brooklyn Dodgers
Al Smith,BAL,Baltimore Orioles
Bob Brady,BSN,Boston Braves
Orlie Weaver,BSN,Boston Braves
George Mitchell,AB2,Indianapolis ABCs
Earl Clark,SLB,St. Louis Browns
Jack Ryan,WSH,Washington Senators
Dustan Mohr,COL,Columbus Buckeyes
Jesse Jefferson,TOR,Toronto Blue Jays
Derrick Turnbow,MIL,Milwaukee Brewers
Zack Granite,MIN,Minnesota Twins
Tanyon Sturtze,CHC,Chicago Cubs
Harley Young,PIT,Pittsburgh Pirates
Mike Lowell,BOS,Boston Red Stockings
Dewon Day,CHW,Chicago White Sox
Roy Thomas,PIT,Pittsburgh Pirates
Charlie Sweasy,BRA,Brooklyn Atlantics
Roger Bresnahan,NYG,New York Giants
Matt Diaz,PIT,Pittsburgh Pirates
Yovani Gallardo,BAL,Baltimore Orioles
Tom Urbani,STL,St. Louis Brown Stockings
James Roseman,NYP,New York Metropolitans
Ben Rivera,ATL,Atlanta Braves
Juan Pizarro,CLE,Cleveland Forest Citys
Charlie Gilbert,PHI,Philadelphia Phillies
Everett Scott,CIN,Cincinnati Reds
Adam Butler,ATL,Atlanta Braves
José Pereira,BEG,Baltimore Elite Giants
Brad Komminsk,CLE,Cleveland Forest Citys
Chappy Lane,TOL,Toledo Maumees
Ralph Caldwell,PHI,Philadelphia Phillies
Jake Wade,BOS,Boston Red Stockings
Eddie Lopat,NYY,New York Yankees
Casey Mize,DET,Detroit Tigers
Aurelio López,KCR,Kansas City Royals
Fernando Arroyo,OAK,Oakland Athletics
John Weyhing,CIN,Cincinnati Reds
Mike Marjama,SEA,Seattle Mariners
Denny Walling,OAK,Oakland Athletics
Lem Cross,CIN,Cincinnati Reds
Emil Frisk,DET,Detroit Tigers
Bill Leard,BRO,Brooklyn Dodgers
Lee Walls,LAD,Los Angeles Dodgers
Robbie Grossman,DET,Detroit Tigers
Jason Standridge,TEX,Texas Rangers
Manny Sarmiento,SEA,Seattle Mariners
Trevor Cahill,SFG,San Francisco Giants
Dan Mahoney,WHS,Washington Senators
Leech Maskrey,CIN,Cincinnati Reds
Jerry Moses,CHW,Chicago White Sox
Russ Davis,SEA,Seattle Mariners
Billy Muffett,SFG,San Francisco Giants
Al Scheer,NEW,Newark Pepper
Isaac Lane,DM,Dayton Marcos
Reid Cornelius,FLA,Florida Marlins
Herbert Perry,TEX,Texas Rangers
Jim Pittsley,KCR,Kansas City Royals
Floyd Wicker,SFG,San Francisco Giants
Gee Walker,WSH,Washington Senators
Matt Carasiti,SEA,Seattle Mariners
Dan Schatzeder,CLE,Cleveland Forest Citys
Ray Holbert,MON,Montreal Expos
Kelly Stinnett,NYM,New York Mets
Jeff Terpko,MON,Montreal Expos
Cory Gearrin,TEX,Texas Rangers
George Miller,CIN,Cincinnati Reds
Ryan Roberts,TOR,Toronto Blue Jays
Matt Strahm,BOS,Boston Red Stockings
Pedro Pastor,CSW,Cuban Stars West
Eddie Boyle,LOU,Louisville Grays
Ed Gill,WSH,Washington Senators
Dick Bosman,WSA,Washington Senators
Bob Griffith,CEG,Columbus Elite Giants
Carl Fischer,DET,Detroit Tigers
Sandy Martínez,CLE,Cleveland Forest Citys
Alex Jackson,ATL,Atlanta Braves
Ernie Burch,BRO,Brooklyn Dodgers
Kim Andrew,BOS,Boston Red Stockings
Rony García,DET,Detroit Tigers
Verdell Mathis,CAG,Chicago American Giants
Don Slaught,NYY,New York Yankees
Chub Sullivan,CIN,Cincinnati Reds
Mike Hartley,MIN,Minnesota Twins
Satchel Paige,KCM,Kansas City Monarchs
Paul Schreiber,BRO,Brooklyn Dodgers
Larry Owen,ATL,Atlanta Braves
Tommie Dukes,CAG,Chicago American Giants
Zaza Harvey,CHW,Chicago White Sox
Ollie Beard,LOU,Louisville Grays
Dan Miceli,HOU,Houston Astros
Greg O'Halloran,FLA,Florida Marlins
Cory Rasmus,ATL,Atlanta Braves
César Hernández,CLE,Cleveland Forest Citys
Jordy Mercer,WSN,Washington Nationals
Ed Rakow,DET,Detroit Tigers
Zac Rosscup,SEA,Seattle Mariners
Alan Bannister,PHI,Philadelphia Phillies
Clarence White,TC,Toledo Crawfords
Hal Wiltse,BOS,Boston Red Stockings
Miguel Castro,COL,Columbus Buckeyes
John Poloni,TEX,Texas Rangers
John Kelly,WHS,Washington Senators
Sammy Ellis,CAL,California Angels
Jason Jiménez,DET,Detroit Tigers
Billy Rogell,DET,Detroit Tigers
José Hernández,TEX,Texas Rangers
Con Lucid,PHI,Philadelphia Phillies
Howard Easterling,HG,Homestead Grays
Bill Sudakis,NYM,New York Mets
Frank McLaughlin,KCC,Kansas City Cowboys
Wayne Twitchell,NYM,New York Mets
Al Niemiec,BOS,Boston Red Stockings
Eddie Fisher,CAL,California Angels
Jack Salveson,PIT,Pittsburgh Pirates
Jack Farrell,WHS,Washington Senators
Alejandro Kirk,TOR,Toronto Blue Jays
Frank Thompson,BBB,Birmingham Black Barons
Thurman Tucker,CHW,Chicago White Sox
Lenny Harris,CHC,Chicago Cubs
Ray Caldwell,NYY,New York Yankees
Gordon Zeigler,DS,Detroit Stars
Nate Orf,MIL,Milwaukee Brewers
Marc Pisciotta,KCR,Kansas City Royals
Nate Minchey,BOS,Boston Red Stockings
Art Merewether,PIT,Pittsburgh Pirates
Gustavo Molina,CHW,Chicago White Sox
Mackey Sasser,NYM,New York Mets
Mark Brown,MIN,Minnesota Twins
T.J. Rivera,NYM,New York Mets
Jaime Navarro,CHW,Chicago White Sox
Héctor Wagner,KCR,Kansas City Royals
Reggie Grabowski,PHI,Philadelphia Phillies
Scott Loucks,PIT,Pittsburgh Pirates
Eric Milton,LAD,Los Angeles Dodgers
Chan Ho Park,NYY,New York Yankees
Mike Mattimore,PHA,Philadelphia Athletics
Phil Baker,BAL,Baltimore Orioles
Chris Devenski,HOU,Houston Astros
Larry Parrish,MON,Montreal Expos
Ryan Hanigan,TBR,Tampa Bay Rays
Tanner Gordon,COL,Columbus Buckeyes
Carlos Colás,NYC,New York Cubans
Don Rose,NYM,New York Mets
Bill Allison,ECK,Brooklyn Eckfords
Joe Benz,CHW,Chicago White Sox
Alphonse Dunn,DTS,Detroit Stars
Adrián Hernández,MIL,Milwaukee Brewers
Ad Gumbert,BOS,Boston Red Stockings
Frank Huelsman,CHW,Chicago White Sox
Harry Kirsch,CLE,Cleveland Forest Citys
Riley Adams,WSN,Washington Nationals
Jack Theis,CIN,Cincinnati Reds
Gary Redus,PIT,Pittsburgh Pirates
Happy Townsend,PHI,Philadelphia Phillies
Casey Kelly,SFG,San Francisco Giants
Danny Darwin,TEX,Texas Rangers
Steve Howe,TEX,Texas Rangers
Ben Brown,CHC,Chicago Cubs
Aaron Laffey,CLE,Cleveland Forest Citys
Bill Bolden,STL,St. Louis Brown Stockings
Shayne Bennett,MON,Montreal Expos
Merv Rettenmund,CAL,California Angels
Brian Goodwin,CIN,Cincinnati Reds
Elmer Singleton,BSN,Boston Braves
Carmelo Martínez,KCR,Kansas City Royals
Jerry Casale,LAA,Los Angeles Angels of Anaheim
Clint Sodowsky,STL,St. Louis Brown Stockings
Dee Moore,CIN,Cincinnati Reds
Fran Mullins,SFG,San Francisco Giants
Brett Phillips,TBR,Tampa Bay Rays
Roger Nelson,CHW,Chicago White Sox
Jesse Jefferson,CAL,California Angels
Daniel Mengden,KCR,Kansas City Royals
Chester Emerson,PHA,Philadelphia Athletics
Charles Wensloff,CLE,Cleveland Forest Citys
Ross Powell,CIN,Cincinnati Reds
Claude Poole,NBY,New York Black Yankees
Jim Grant,PHI,Philadelphia Phillies
Bill Dillman,MON,Montreal Expos
Eddie Fisher,CLE,Cleveland Forest Citys
Jim Wilson,BSN,Boston Braves
Cotton Tierney,PIT,Pittsburgh Pirates
Raymond Taylor,LVB,Louisville Black Caps
Cliff Chambers,CHC,Chicago Cubs
George Cutshaw,DET,Detroit Tigers
Benn Karr,BOS,Boston Red Stockings
Shane Andrews,MON,Montreal Expos
Ed Coleman,SLB,St. Louis Browns
Ryan Meisinger,STL,St. Louis Brown Stockings
Omar Moreno,KCR,Kansas City Royals
Tanner Roark,WSN,Washington Nationals
Johnny Allen,NYY,New York Yankees
Red Longley,LRG,Little Rock Grays
Zelous Wheeler,NYY,New York Yankees
Shawn Hillegas,NYY,New York Yankees
Bud Podbielan,BRO,Brooklyn Dodgers
Wilson Redus,SLS,St. Louis Stars
Ernie Johnson,MLN,Milwaukee Braves
Josh Fields,HOU,Houston Astros
Dioner Navarro,TOR,Toronto Blue Jays
Gerónimo Berroa,ATL,Atlanta Braves
Win Clark,LOU,Louisville Grays
Orlando Ribalta,WSN,Washington Nationals
Chad Fonville,MON,Montreal Expos
Nestor Cortes,MIL,Milwaukee Brewers
Brick Smith,SEA,Seattle Mariners
Dane Dunning,TEX,Texas Rangers
Kyle Gibson,STL,St. Louis Brown Stockings
Horace Clarke,SDP,San Diego Padres
Scott Cooper,STL,St. Louis Brown Stockings
Fielder Jones,BRO,Brooklyn Dodgers
Steve Farr,BOS,Boston Red Stockings
Dave May,ATL,Atlanta Braves
Lou Galvin,STP,St. Paul White Caps
Youngy Johnson,PHI,Philadelphia Phillies
Willard Schmidt,CIN,Cincinnati Reds
Bill Sodd,CLE,Cleveland Forest Citys
Alton Brown,WSH,Washington Senators
LeRoy Taylor,KCM,Kansas City Monarchs
Louie,NEG,Nashville Elite Giants
Michael Bourn,ARI,Arizona Diamondbacks
Robinson Canó,NYM,New York Mets
Dan Serafini,CIN,Cincinnati Reds
George Gibson,PIT,Pittsburgh Pirates
José Domínguez,SDP,San Diego Padres
John Morrill,BOS,Boston Red Stockings
Curtis Goodwin,TOR,Toronto Blue Jays
Calvin Maduro,BAL,Baltimore Orioles
Chris Pritchett,PHI,Philadelphia Phillies
Tom Maher,PHI,Philadelphia Phillies
Jerry Morales,STL,St. Louis Brown Stockings
Travis Jankowski,TBR,Tampa Bay Rays
Steve Bieser,NYM,New York Mets
George Daisy,ALT,Altoona Mountain City
Bozo Jackson,BCA,Atlanta Black Crackers
Mark Davis,KCR,Kansas City Royals
Mark Grant,ATL,Atlanta Braves
Sal Frelick,MIL,Milwaukee Brewers
Wilin Rosario,COL,Columbus Buckeyes
Mike Gallego,NYY,New York Yankees
Frank Viola,CIN,Cincinnati Reds
Joey Wentz,PIT,Pittsburgh Pirates
Al Benton,CLE,Cleveland Forest Citys
Jack Warner,CHC,Chicago Cubs
Jim Adams,STL,St. Louis Brown Stockings
Nate Johnson,BRG,Brooklyn Royal Giants
Rowdy Tellez,MIL,Milwaukee Brewers
Bruce Caldwell,CLE,Cleveland Forest Citys
Hideo Nomo,DET,Detroit Tigers
Lance Berkman,HOU,Houston Astros
Earl Johnson,BOS,Boston Red Stockings
Enny Romero,PIT,Pittsburgh Pirates
Tracy Jones,CIN,Cincinnati Reds
Willie Montañez,SDP,San Diego Padres
Matt Andriese,TBR,Tampa Bay Rays
Edwin Ríos,CHC,Chicago Cubs
Taylor Rogers,MIL,Milwaukee Brewers
Lendy Castillo,CHC,Chicago Cubs
Gio Urshela,DET,Detroit Tigers
Carson Smith,SEA,Seattle Mariners
Carlos Paula,WSH,Washington Senators
Slade Cecconi,ARI,Arizona Diamondbacks
Mike Kekich,SEA,Seattle Mariners
Hideki Matsui,OAK,Oakland Athletics
Josh Reddick,LAD,Los Angeles Dodgers
Tyler Walker,WSN,Washington Nationals
Frank Funk,MLN,Milwaukee Braves
Mike Hickey,BSN,Boston Braves
Wade LeBlanc,STL,St. Louis Brown Stockings
Corey Julks,HOU,Houston Astros
Harry Williams,NYC,New York Cubans
Will Rhymes,TBR,Tampa Bay Rays
David Aardsma,SEA,Seattle Mariners
Duane Singleton,MIL,Milwaukee Brewers
Arnold Earley,HOU,Houston Astros
Steve Barr,BOS,Boston Red Stockings
Fred McKelvin,JRC,Jacksonville Red Caps
Marcus Walden,BOS,Boston Red Stockings
Ray Neil,IC,Indianapolis Clowns
Juan González,TEX,Texas Rangers
Bruce Dal Canton,CHW,Chicago White Sox
Rick White,STL,St. Louis Brown Stockings
Roy Campanella,BEG,Baltimore Elite Giants
Hank Fischer,BOS,Boston Red Stockings
Mike Kingery,COL,Columbus Buckeyes
Kevin Gregg,FLA,Florida Marlins
Gary Matthews,ATL,Atlanta Braves
Bill Webb,PHI,Philadelphia Phillies
Travis Jankowski,TEX,Texas Rangers
Jorge Sosa,TBD,Tampa Bay Devil Rays
Paul Hardy,MGS,Montgomery Grey Sox
Luke Maile,TOR,Toronto Blue Jays
Lefty Herring,WHS,Washington Senators
Kazuo Matsui,COL,Columbus Buckeyes
Elmer Klumpp,BRO,Brooklyn Dodgers
Benito Santiago,SFG,San Francisco Giants
W.H. Kelly,JRC,Jacksonville Red Caps
Anthony Banda,PIT,Pittsburgh Pirates
Ben Revere,MIN,Minnesota Twins
Patrick Horan,CPI,Chicago/Pittsburgh
Paul Blackburn,OAK,Oakland Athletics
Charles Fulmer,STL,St. Louis Brown Stockings
Rudy Hulswitt,STL,St. Louis Brown Stockings
Monroe Mitchell,WSH,Washington Senators
Lil Stoner,PIT,Pittsburgh Pirates
Moore,ABC,Indianapolis ABCs
Harry Byrd,NYY,New York Yankees
Curt Wilkerson,PIT,Pittsburgh Pirates
Odalis Pérez,KCR,Kansas City Royals
Ben Blomdahl,DET,Detroit Tigers
Con Murphy,PHI,Philadelphia Phillies
Allen McDill,BOS,Boston Red Stockings
Pedro Álvarez,PIT,Pittsburgh Pirates
Dylan Carlson,BAL,Baltimore Orioles
Rich Thompson,LAA,Los Angeles Angels of Anaheim
Chuck Ricci,PHI,Philadelphia Phillies
John Knight,NYY,New York Yankees
Kenny Hogan,CLE,Cleveland Forest Citys
Héctor Giménez,LAD,Los Angeles Dodgers
Buttercup Dickerson,BAL,Baltimore Orioles
Dan Schatzeder,DET,Detroit Tigers
Monk Dubiel,PHI,Philadelphia Phillies
Mack Jones,ATL,Atlanta Braves
Sammy Meeks,WSH,Washington Senators
John Sanders,KCA,Kansas City Athletics
