team,season,name,team,position,situation,games_played,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
DET,2025,DET,DET,Team Level,other,16,0.52,0.41,0.43,1709.0,23.87,7.92,1.79,4.27,0.85,11.3,6.86,6.57,7.92,6.57,26.0,7.0,6.0,39.0,9.0,5.0,0.0,0.0,0.0,15.0,4.0,17.0,24.0,2.0,4.0,17.0,1.0,2.0,5.0,12.0,5.0,16.0,0.52,0.68,6.73,0.0,2.0,7.0,39.0,33.0,33.0,1.0,0.6,1.31,1.31,7.22,7.22,6.24,32.77,7.46,2.36,6.38,1.29,15.25,10.26,6.98,7.46,6.98,28.0,15.0,12.0,55.0,4.0,6.0,1.0,3.0,1.0,13.0,16.0,24.0,39.0,1.0,2.0,27.0,3.0,0.0,5.0,16.0,15.0,12.0,0.6,1.94,4.91,0.0,1.0,3.0,55.0,43.0,43.0,1.0,0.66,2.05,2.05,6.07,6.07,5.81
DET,2025,DET,DET,Team Level,all,16,0.51,0.52,0.52,58416.0,531.44,55.89,36.32,130.4,17.8,285.76,197.84,52.75,55.79,52.64,466.0,258.0,274.0,998.0,44.0,55.0,2.0,79.0,2.0,275.0,269.0,422.0,680.0,50.0,106.0,468.0,306.0,60.0,276.0,503.0,154.0,67.0,14.15,19.48,22.26,12.0,17.0,15.0,982.74,724.0,715.71,123.0,8.14,11.15,11.15,52.88,52.68,50.8,483.55,54.4,33.53,113.14,16.07,255.14,188.73,51.67,54.98,52.23,432.0,229.0,269.0,930.0,51.0,53.0,6.0,94.0,1.0,226.0,236.0,381.0,610.0,56.0,118.0,441.0,340.0,54.0,233.0,446.0,151.0,64.0,13.36,19.23,21.8,16.0,15.0,20.0,943.65,661.0,667.15,116.0,7.51,13.31,13.31,48.59,49.07,47.59
DET,2025,DET,DET,Team Level,5on5,16,0.49,0.53,0.53,47206.0,418.1,35.55,26.7,108.67,14.17,224.12,162.79,34.37,35.45,34.26,367.0,205.0,235.0,807.0,26.0,43.0,1.0,69.0,1.0,209.0,224.0,341.0,546.0,43.0,92.0,370.0,295.0,52.0,238.0,422.0,114.0,36.0,11.9,14.47,9.18,11.0,13.0,2.0,791.74,572.0,563.71,109.0,5.54,7.73,7.73,33.37,33.17,32.7,367.77,36.59,24.46,90.63,12.23,194.98,145.11,34.83,37.18,35.38,330.0,174.0,214.0,718.0,36.0,41.0,3.0,83.0,0.0,173.0,171.0,294.0,468.0,50.0,106.0,343.0,322.0,46.0,213.0,349.0,115.0,40.0,10.36,14.73,11.51,14.0,13.0,9.0,731.65,504.0,510.15,108.0,5.13,9.42,9.42,32.3,32.78,31.99
DET,2025,DET,DET,Team Level,4on5,16,0.07,0.06,0.07,4220.0,5.46,0.66,0.29,0.76,0.15,1.58,3.55,0.66,0.66,0.66,6.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,2.0,30.0,6.0,3.0,12.0,4.0,2.0,1.0,0.21,0.24,0.21,0.0,0.0,0.0,9.0,7.0,7.0,11.0,0.07,0.0,0.0,0.73,0.73,0.73,66.22,9.11,5.93,13.67,2.08,39.65,21.56,8.66,9.11,8.66,54.0,38.0,43.0,135.0,9.0,6.0,2.0,8.0,0.0,36.0,33.0,45.0,83.0,4.0,8.0,36.0,2.0,0.0,8.0,64.0,17.0,11.0,1.92,2.11,5.08,1.0,0.0,8.0,135.0,92.0,92.0,1.0,1.54,1.85,1.85,8.81,8.81,8.39
DET,2025,DET,DET,Team Level,5on4,16,0.9,0.87,0.84,5281.0,84.0,11.75,7.54,16.7,2.62,48.75,24.64,11.14,11.75,11.14,67.0,45.0,31.0,143.0,9.0,7.0,1.0,10.0,1.0,48.0,37.0,58.0,103.0,4.0,8.0,51.0,4.0,3.0,21.0,65.0,33.0,14.0,1.51,4.1,6.14,1.0,2.0,6.0,143.0,112.0,112.0,2.0,1.94,2.12,2.12,11.57,11.57,11.13,16.79,1.24,0.78,2.45,0.48,5.25,11.8,1.21,1.24,1.21,20.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,18.0,20.0,1.0,2.0,35.0,13.0,8.0,7.0,17.0,4.0,1.0,0.49,0.45,0.29,1.0,1.0,0.0,22.0,22.0,22.0,6.0,0.18,0.0,0.0,1.42,1.42,1.39
CGY,2025,CGY,CGY,Team Level,other,17,0.26,0.45,0.4,2889.0,25.95,3.43,1.72,5.19,0.87,13.71,10.09,3.16,3.43,3.16,25.0,10.0,22.0,57.0,1.0,1.0,0.0,5.0,0.0,18.0,10.0,24.0,34.0,2.0,4.0,28.0,8.0,4.0,13.0,23.0,8.0,4.0,0.92,0.96,1.55,0.0,0.0,1.0,57.0,35.0,35.0,4.0,0.51,0.41,0.41,3.54,3.54,3.26,39.36,9.73,2.45,7.19,1.13,19.34,13.16,8.71,9.73,8.71,36.0,17.0,17.0,70.0,7.0,2.0,0.0,8.0,1.0,21.0,14.0,29.0,46.0,0.0,0.0,39.0,5.0,4.0,4.0,26.0,13.0,14.0,1.2,1.46,7.07,0.0,2.0,5.0,70.0,53.0,53.0,0.0,0.69,0.88,0.88,9.54,9.54,8.88
CGY,2025,CGY,CGY,Team Level,all,17,0.47,0.51,0.5,61860.0,531.1,49.24,35.87,128.98,17.35,284.01,206.54,47.7,49.19,47.65,487.0,235.0,318.0,1040.0,35.0,52.0,4.0,115.0,2.0,248.0,270.0,452.0,687.0,72.0,168.0,476.0,385.0,70.0,273.0,541.0,130.0,51.0,14.74,16.8,17.69,16.0,7.0,12.0,1035.16,722.0,719.78,145.0,8.06,12.45,12.45,44.84,44.9,44.05,528.2,54.92,37.12,125.43,17.09,279.86,204.59,52.16,55.07,52.3,503.0,216.0,261.0,980.0,54.0,47.0,5.0,123.0,3.0,221.0,271.0,449.0,665.0,74.0,174.0,527.0,340.0,99.0,259.0,506.0,148.0,65.0,14.54,18.0,22.39,14.0,21.0,19.0,982.64,719.0,719.43,119.0,8.49,9.12,9.12,54.29,54.42,53.01
CGY,2025,CGY,CGY,Team Level,5on5,17,0.53,0.54,0.53,47453.0,412.01,34.39,25.91,106.12,13.63,220.78,163.17,33.4,34.34,33.36,383.0,181.0,250.0,814.0,26.0,40.0,1.0,97.0,1.0,192.0,208.0,357.0,538.0,57.0,138.0,350.0,359.0,61.0,233.0,429.0,102.0,33.0,11.3,13.56,9.54,14.0,7.0,5.0,809.16,564.0,561.78,132.0,5.38,8.3,8.3,31.47,31.53,31.1,362.09,30.08,23.03,91.75,11.84,192.09,144.21,29.24,30.23,29.38,341.0,152.0,205.0,698.0,32.0,27.0,2.0,94.0,1.0,156.0,183.0,309.0,461.0,69.0,164.0,391.0,327.0,87.0,230.0,367.0,97.0,29.0,10.12,12.05,7.91,13.0,12.0,7.0,700.64,493.0,493.43,110.0,4.8,5.25,5.25,29.63,29.76,29.48
CGY,2025,CGY,CGY,Team Level,4on5,17,0.06,0.11,0.11,5736.0,12.63,0.9,0.49,1.62,0.37,3.75,9.87,0.87,0.9,0.87,12.0,5.0,6.0,23.0,1.0,1.0,0.0,1.0,0.0,3.0,11.0,11.0,16.0,3.0,6.0,51.0,15.0,3.0,8.0,13.0,3.0,1.0,0.3,0.37,0.23,1.0,0.0,0.0,23.0,17.0,17.0,6.0,0.12,0.23,0.23,0.79,0.79,0.79,106.24,13.07,10.48,23.34,3.42,61.15,32.53,12.2,13.07,12.2,102.0,42.0,38.0,182.0,13.0,16.0,2.0,19.0,1.0,40.0,55.0,89.0,131.0,4.0,8.0,51.0,1.0,3.0,11.0,93.0,33.0,18.0,2.72,3.95,6.4,0.0,7.0,6.0,182.0,144.0,144.0,1.0,2.74,2.66,2.66,13.14,13.14,12.67
CGY,2025,CGY,CGY,Team Level,5on4,17,0.84,0.83,0.79,5782.0,80.51,10.51,7.74,16.06,2.49,45.78,23.42,10.27,10.51,10.27,67.0,39.0,40.0,146.0,7.0,10.0,3.0,12.0,1.0,35.0,41.0,60.0,99.0,10.0,20.0,47.0,3.0,2.0,19.0,76.0,17.0,13.0,2.23,1.91,6.37,1.0,0.0,6.0,146.0,106.0,106.0,3.0,2.05,3.51,3.51,9.05,9.05,8.9,20.51,2.05,1.15,3.15,0.7,7.27,14.69,2.02,2.05,2.02,24.0,5.0,1.0,30.0,2.0,2.0,1.0,2.0,0.0,4.0,19.0,22.0,27.0,1.0,2.0,46.0,7.0,5.0,14.0,20.0,5.0,4.0,0.49,0.54,1.01,1.0,0.0,1.0,30.0,29.0,29.0,8.0,0.27,0.33,0.33,1.98,1.98,1.98
CBJ,2025,CBJ,CBJ,Team Level,other,14,0.45,0.61,0.61,2094.0,42.8,8.02,3.27,8.3,1.44,23.29,13.67,6.89,8.02,6.89,38.0,20.0,18.0,76.0,5.0,6.0,1.0,8.0,1.0,21.0,17.0,33.0,53.0,1.0,2.0,32.0,7.0,5.0,10.0,37.0,9.0,12.0,1.49,0.97,5.56,0.0,1.0,4.0,76.0,58.0,58.0,4.0,0.99,1.71,1.71,7.3,7.3,6.61,28.21,9.97,1.82,4.36,0.86,12.79,7.2,7.62,9.97,7.62,22.0,15.0,11.0,48.0,5.0,6.0,0.0,6.0,0.0,11.0,9.0,17.0,32.0,1.0,2.0,19.0,5.0,0.0,4.0,14.0,6.0,17.0,0.64,0.73,8.59,2.0,0.0,3.0,48.0,37.0,37.0,2.0,0.55,3.16,3.16,7.36,7.36,7.01
CBJ,2025,CBJ,CBJ,Team Level,all,14,0.47,0.51,0.5,50873.0,502.61,50.55,33.45,120.6,16.47,259.85,192.07,47.73,50.71,47.91,458.0,215.0,249.0,922.0,43.0,54.0,7.0,118.0,2.0,231.0,225.0,415.0,630.0,47.0,109.0,420.0,284.0,64.0,222.0,483.0,133.0,57.0,14.22,16.84,19.48,15.0,13.0,15.0,928.96,673.0,676.0,100.0,7.55,12.49,12.49,45.61,45.92,44.5,491.61,57.66,33.75,116.58,16.04,262.09,182.88,52.09,57.47,51.89,459.0,210.0,210.0,879.0,45.0,65.0,8.0,96.0,2.0,233.0,228.0,414.0,624.0,42.0,95.0,390.0,256.0,68.0,238.0,460.0,136.0,73.0,14.21,17.0,26.45,21.0,11.0,13.0,875.69,669.0,666.99,109.0,7.45,16.69,16.69,48.43,48.3,46.35
CBJ,2025,CBJ,CBJ,Team Level,5on5,14,0.5,0.51,0.5,41419.0,396.97,35.85,24.72,98.57,12.93,202.9,156.04,34.35,36.0,34.53,360.0,171.0,211.0,742.0,33.0,42.0,5.0,93.0,1.0,189.0,173.0,327.0,498.0,41.0,97.0,321.0,270.0,55.0,189.0,390.0,102.0,39.0,11.3,13.38,11.17,14.0,12.0,7.0,748.96,531.0,534.0,90.0,5.17,9.78,9.78,31.23,31.53,31.0,381.95,36.18,24.87,96.29,12.67,203.68,148.31,33.99,35.99,33.78,359.0,163.0,178.0,700.0,28.0,46.0,6.0,78.0,1.0,189.0,180.0,331.0,494.0,39.0,89.0,317.0,239.0,55.0,215.0,373.0,108.0,41.0,10.82,13.65,11.7,15.0,7.0,6.0,696.69,522.0,519.99,103.0,5.16,10.04,10.04,31.3,31.17,30.12
CBJ,2025,CBJ,CBJ,Team Level,4on5,14,0.05,0.08,0.09,4005.0,7.57,0.66,0.33,1.14,0.25,2.25,5.36,0.66,0.66,0.66,10.0,0.0,1.0,11.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,9.0,9.0,3.0,6.0,34.0,4.0,3.0,5.0,7.0,3.0,0.0,0.24,0.41,0.0,1.0,0.0,0.0,11.0,10.0,10.0,4.0,0.08,0.0,0.0,0.73,0.73,0.73,76.17,11.38,6.92,15.21,2.37,43.97,23.14,10.36,11.38,10.36,73.0,30.0,21.0,124.0,12.0,13.0,2.0,12.0,1.0,33.0,32.0,61.0,91.0,1.0,2.0,27.0,3.0,5.0,13.0,66.0,22.0,15.0,2.62,2.61,6.16,4.0,4.0,4.0,124.0,103.0,103.0,0.0,1.71,3.49,3.49,9.6,9.6,9.06
CBJ,2025,CBJ,CBJ,Team Level,5on4,14,0.98,0.93,0.91,3355.0,55.29,6.03,5.13,12.59,1.85,31.4,17.0,5.82,6.03,5.82,50.0,24.0,19.0,93.0,4.0,6.0,1.0,15.0,0.0,20.0,29.0,46.0,70.0,2.0,4.0,33.0,3.0,1.0,18.0,49.0,19.0,6.0,1.19,2.08,2.75,0.0,0.0,4.0,93.0,74.0,74.0,2.0,1.33,1.0,1.0,6.35,6.35,6.16,5.29,0.13,0.14,0.72,0.13,1.64,4.24,0.13,0.13,0.13,5.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,1.0,2.0,27.0,9.0,8.0,6.0,7.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,4.0,0.03,0.0,0.0,0.17,0.17,0.16
SJS,2025,SJS,SJS,Team Level,other,16,0.47,0.53,0.51,1505.0,27.85,5.84,2.24,5.25,1.0,16.73,7.95,5.7,5.84,5.7,23.0,16.0,15.0,54.0,7.0,1.0,0.0,0.0,0.0,19.0,12.0,16.0,32.0,0.0,0.0,18.0,3.0,1.0,3.0,23.0,11.0,5.0,0.95,1.37,3.53,3.0,2.0,2.0,54.0,39.0,39.0,1.0,0.67,0.1,0.1,6.4,6.4,6.23,27.76,6.6,2.1,4.81,0.99,13.52,8.98,5.77,6.6,5.77,27.0,10.0,11.0,48.0,7.0,4.0,1.0,0.0,1.0,13.0,12.0,20.0,30.0,0.0,0.0,15.0,5.0,4.0,6.0,13.0,13.0,11.0,0.44,1.8,4.37,2.0,1.0,4.0,48.0,37.0,37.0,3.0,0.65,1.54,1.54,5.71,5.71,5.33
SJS,2025,SJS,SJS,Team Level,all,16,0.46,0.44,0.42,58463.0,406.62,48.39,29.39,92.72,13.71,218.04,152.75,45.42,48.16,45.18,399.0,156.0,264.0,819.0,53.0,38.0,8.0,68.0,0.0,192.0,204.0,346.0,502.0,56.0,118.0,427.0,310.0,65.0,258.0,369.0,127.0,59.0,10.91,15.82,21.66,16.0,20.0,17.0,815.37,555.0,553.12,123.0,6.74,9.76,9.76,45.38,45.14,44.13,566.76,57.12,40.73,136.81,19.13,302.26,214.95,53.5,57.62,53.98,513.0,258.0,281.0,1052.0,55.0,67.0,5.0,93.0,1.0,299.0,256.0,458.0,716.0,56.0,120.0,459.0,297.0,68.0,263.0,541.0,164.0,66.0,14.61,20.81,21.69,22.0,16.0,17.0,1056.72,771.0,775.43,135.0,9.16,14.46,14.46,51.82,52.33,50.83
SJS,2025,SJS,SJS,Team Level,5on5,16,0.45,0.44,0.41,46667.0,289.22,27.96,19.55,69.55,9.59,155.4,113.96,26.6,27.73,26.37,293.0,103.0,211.0,607.0,36.0,24.0,6.0,54.0,0.0,134.0,148.0,257.0,360.0,50.0,106.0,326.0,295.0,52.0,234.0,275.0,91.0,30.0,7.98,11.63,8.35,13.0,16.0,7.0,603.37,396.0,394.12,113.0,4.05,5.39,5.72,26.29,26.06,25.54,414.89,33.97,26.93,106.2,13.9,223.49,164.5,32.83,34.47,33.31,376.0,193.0,218.0,787.0,35.0,37.0,2.0,82.0,0.0,216.0,199.0,341.0,534.0,50.0,108.0,343.0,275.0,53.0,228.0,429.0,108.0,32.0,11.33,13.88,8.76,19.0,9.0,7.0,791.72,569.0,573.43,115.0,5.58,6.64,6.64,32.91,33.42,32.97
SJS,2025,SJS,SJS,Team Level,4on5,16,0.08,0.08,0.1,5270.0,12.39,1.22,0.57,1.79,0.37,3.64,8.4,1.15,1.22,1.15,13.0,3.0,0.0,16.0,2.0,1.0,1.0,0.0,0.0,3.0,10.0,11.0,14.0,3.0,6.0,35.0,10.0,6.0,9.0,10.0,4.0,2.0,0.23,0.44,0.56,0.0,1.0,1.0,16.0,16.0,16.0,8.0,0.13,0.22,0.22,1.14,1.14,1.13,107.78,14.82,10.76,22.9,3.66,60.13,30.73,13.19,14.82,13.19,93.0,50.0,52.0,195.0,12.0,24.0,2.0,10.0,0.0,63.0,34.0,81.0,131.0,3.0,6.0,55.0,4.0,6.0,12.0,85.0,37.0,21.0,2.39,4.41,8.03,0.0,6.0,6.0,195.0,143.0,143.0,3.0,2.71,5.93,5.93,11.6,11.6,10.96
SJS,2025,SJS,SJS,Team Level,5on4,16,0.89,0.87,0.83,5021.0,77.17,13.37,7.03,16.12,2.76,42.27,22.44,11.97,13.37,11.97,70.0,34.0,38.0,142.0,8.0,12.0,1.0,14.0,0.0,36.0,34.0,62.0,96.0,3.0,6.0,48.0,2.0,6.0,12.0,61.0,21.0,22.0,1.76,2.38,9.23,0.0,1.0,7.0,142.0,104.0,104.0,1.0,1.9,4.04,3.72,11.55,11.55,11.22,16.33,1.73,0.94,2.89,0.58,5.12,10.75,1.7,1.73,1.7,17.0,5.0,0.0,22.0,1.0,2.0,0.0,1.0,0.0,7.0,11.0,16.0,21.0,3.0,6.0,46.0,13.0,5.0,17.0,14.0,6.0,2.0,0.46,0.73,0.54,1.0,0.0,0.0,22.0,22.0,22.0,14.0,0.22,0.35,0.35,1.6,1.6,1.58
PHI,2025,PHI,PHI,Team Level,other,15,0.58,0.54,0.5,1999.0,29.78,8.54,1.94,4.99,0.99,15.01,9.53,7.39,8.54,7.39,27.0,14.0,18.0,59.0,8.0,2.0,1.0,7.0,0.0,15.0,9.0,19.0,33.0,1.0,2.0,26.0,3.0,3.0,6.0,19.0,9.0,13.0,0.8,1.06,6.68,1.0,2.0,5.0,59.0,41.0,41.0,4.0,0.6,1.03,1.03,8.11,8.11,7.27,30.65,6.08,1.92,5.64,0.99,14.07,12.3,5.94,6.08,5.94,26.0,15.0,10.0,51.0,4.0,3.0,0.0,7.0,0.0,10.0,17.0,22.0,37.0,3.0,6.0,29.0,8.0,5.0,7.0,19.0,14.0,8.0,0.93,1.84,3.31,0.0,2.0,2.0,51.0,41.0,41.0,4.0,0.56,0.59,0.59,6.05,6.05,5.98
PHI,2025,PHI,PHI,Team Level,all,15,0.52,0.49,0.49,55539.0,413.0,46.47,29.39,94.55,13.48,222.35,158.76,43.48,46.17,43.17,372.0,193.0,221.0,786.0,40.0,38.0,6.0,93.0,0.0,207.0,187.0,332.0,525.0,66.0,150.0,410.0,322.0,59.0,247.0,381.0,135.0,49.0,12.01,16.26,18.2,13.0,14.0,13.0,778.69,565.0,559.49,113.0,6.53,9.52,9.52,43.48,43.11,41.42,435.98,42.83,28.78,104.26,14.68,232.71,169.75,41.43,43.29,41.88,376.0,217.0,237.0,830.0,39.0,42.0,3.0,86.0,0.0,206.0,220.0,337.0,554.0,62.0,142.0,427.0,322.0,49.0,239.0,437.0,109.0,47.0,13.17,13.91,15.75,19.0,13.0,7.0,843.16,593.0,602.82,114.0,6.57,8.66,8.66,40.74,41.26,40.51
PHI,2025,PHI,PHI,Team Level,5on5,15,0.5,0.49,0.5,44384.0,312.01,27.65,21.52,75.8,10.32,170.87,123.85,26.7,27.36,26.39,285.0,145.0,174.0,604.0,25.0,26.0,2.0,76.0,0.0,160.0,143.0,260.0,405.0,57.0,132.0,303.0,307.0,51.0,214.0,311.0,97.0,22.0,9.53,11.94,6.18,12.0,9.0,4.0,596.69,430.0,424.49,97.0,4.46,4.98,5.29,26.83,26.45,26.02,315.88,27.24,19.73,79.48,10.68,169.49,126.38,26.26,27.69,26.71,274.0,159.0,189.0,622.0,27.0,32.0,3.0,61.0,0.0,152.0,161.0,247.0,406.0,50.0,118.0,315.0,304.0,38.0,209.0,331.0,73.0,29.0,9.6,9.36,8.27,16.0,9.0,2.0,635.16,433.0,442.82,101.0,4.09,6.83,6.83,24.5,25.02,24.6
PHI,2025,PHI,PHI,Team Level,4on5,15,0.19,0.11,0.13,5206.0,12.75,1.88,0.77,1.83,0.34,3.52,7.67,1.84,1.88,1.84,10.0,6.0,1.0,17.0,0.0,1.0,0.0,2.0,0.0,2.0,11.0,10.0,16.0,4.0,8.0,50.0,6.0,5.0,13.0,7.0,6.0,3.0,0.19,0.75,0.93,0.0,0.0,0.0,17.0,16.0,16.0,11.0,0.18,0.38,0.38,1.67,1.67,1.67,77.36,7.82,6.51,17.44,2.63,46.04,23.56,7.61,7.82,7.61,65.0,39.0,36.0,140.0,6.0,5.0,0.0,17.0,0.0,43.0,33.0,59.0,98.0,7.0,14.0,42.0,5.0,2.0,19.0,79.0,17.0,8.0,2.23,1.99,3.6,2.0,1.0,3.0,140.0,104.0,104.0,5.0,1.79,0.7,0.7,8.91,8.91,8.68
PHI,2025,PHI,PHI,Team Level,5on4,15,0.83,0.86,0.84,3950.0,58.46,8.4,5.17,11.93,1.83,32.95,17.71,7.55,8.4,7.55,50.0,28.0,28.0,106.0,7.0,9.0,3.0,8.0,0.0,30.0,24.0,43.0,71.0,4.0,8.0,31.0,6.0,0.0,14.0,44.0,23.0,11.0,1.49,2.5,4.4,0.0,3.0,4.0,106.0,78.0,78.0,1.0,1.29,3.13,2.82,6.87,6.87,6.47,12.09,1.69,0.61,1.7,0.38,3.11,7.51,1.63,1.69,1.63,11.0,4.0,2.0,17.0,2.0,2.0,0.0,1.0,0.0,1.0,9.0,9.0,13.0,2.0,4.0,41.0,5.0,4.0,4.0,8.0,5.0,2.0,0.41,0.72,0.56,1.0,1.0,0.0,17.0,15.0,15.0,4.0,0.14,0.53,0.53,1.29,1.29,1.25
NJD,2025,NJD,NJD,Team Level,other,15,0.57,0.43,0.49,1960.0,24.61,7.62,1.69,3.91,0.82,11.92,9.03,7.28,7.62,7.28,20.0,15.0,12.0,47.0,9.0,3.0,0.0,0.0,0.0,11.0,12.0,11.0,26.0,0.0,0.0,17.0,3.0,5.0,7.0,14.0,8.0,13.0,0.56,0.93,6.14,1.0,1.0,7.0,47.0,35.0,35.0,3.0,0.5,1.07,1.07,7.06,7.06,6.88,27.35,5.8,2.12,5.2,0.99,15.08,7.82,5.42,5.8,5.42,26.0,11.0,26.0,63.0,5.0,3.0,1.0,5.0,0.0,12.0,12.0,21.0,32.0,1.0,2.0,20.0,8.0,2.0,9.0,19.0,11.0,7.0,0.84,1.64,3.32,0.0,1.0,4.0,63.0,37.0,37.0,3.0,0.6,1.17,1.17,5.23,5.23,4.97
NJD,2025,NJD,NJD,Team Level,all,15,0.51,0.49,0.5,54506.0,457.68,46.97,30.96,106.74,14.99,249.78,180.56,45.08,47.27,45.36,428.0,202.0,271.0,901.0,51.0,31.0,2.0,82.0,1.0,241.0,224.0,377.0,579.0,49.0,106.0,413.0,308.0,76.0,235.0,453.0,130.0,47.0,13.01,16.42,17.54,20.0,15.0,16.0,908.75,630.0,637.95,109.0,6.88,8.1,8.1,45.74,46.03,45.09,461.85,46.04,32.63,111.14,15.54,250.67,174.98,43.81,45.91,43.68,428.0,203.0,312.0,943.0,44.0,55.0,4.0,92.0,1.0,224.0,215.0,384.0,587.0,40.0,86.0,437.0,291.0,63.0,260.0,443.0,134.0,54.0,13.01,16.93,16.09,22.0,11.0,11.0,940.55,631.0,626.41,130.0,7.32,10.67,10.67,42.68,42.55,41.25
NJD,2025,NJD,NJD,Team Level,5on5,15,0.48,0.5,0.51,44369.0,366.38,30.98,23.74,90.08,12.01,200.73,146.47,29.73,31.28,30.0,334.0,170.0,219.0,723.0,29.0,23.0,1.0,74.0,1.0,191.0,186.0,305.0,475.0,45.0,98.0,324.0,290.0,60.0,206.0,378.0,101.0,25.0,10.64,13.09,7.25,17.0,9.0,3.0,730.75,504.0,511.95,97.0,4.93,5.47,5.47,30.43,30.72,30.17,359.4,33.56,24.12,89.39,12.11,192.15,139.67,32.04,33.43,31.91,329.0,162.0,243.0,734.0,34.0,47.0,3.0,68.0,1.0,179.0,162.0,295.0,457.0,34.0,74.0,336.0,269.0,56.0,230.0,349.0,103.0,39.0,10.2,13.11,10.26,18.0,10.0,6.0,731.54,491.0,486.41,120.0,5.05,9.17,9.18,29.43,29.29,28.62
NJD,2025,NJD,NJD,Team Level,4on5,15,0.15,0.1,0.13,4606.0,10.65,1.04,0.54,1.44,0.3,3.09,7.59,1.04,1.04,1.04,11.0,3.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,11.0,2.0,4.0,34.0,7.0,7.0,11.0,10.0,3.0,1.0,0.29,0.46,0.29,1.0,1.0,1.0,14.0,14.0,14.0,8.0,0.12,0.0,0.0,1.16,1.16,1.16,65.58,5.74,5.86,15.04,2.14,40.08,21.13,5.44,5.74,5.44,63.0,27.0,40.0,130.0,5.0,4.0,0.0,18.0,0.0,32.0,31.0,58.0,85.0,4.0,8.0,54.0,7.0,1.0,15.0,67.0,16.0,7.0,1.73,1.75,2.26,4.0,0.0,1.0,130.0,90.0,90.0,1.0,1.55,0.09,0.08,7.22,7.22,6.85
