Herman Long,BSN,Boston Braves
Manny Martínez,Seattle Mariners,SEA
Felipe Alou,Oakland Athletics,OAK
Curt Flood,Cincinnati Reds,CIN
Gene Green,Cleveland Forest Citys,CLE
Leroy Morney,Columbus Elite Giants,CEG
J.J. Furmaniak,Pittsburgh Pirates,PIT
Luther Hackman,San Diego Padres,SDP
Luis Urías,Milwaukee Brewers,MIL
Bullet Joe Bush,New York Yankees,NYY
Charles O'Neil,Chicago American Giants,CAG
Camilo Pascual,Minnesota Twins,MIN
José Román,Cleveland Forest Citys,CLE
Carlton Fisk,Boston Red Stockings,BOS
Matt Guerrier,Chicago Cubs,CHC
Jesmuel Valentín,Philadelphia Phillies,PHI
Brad Ziegler,Arizona Diamondbacks,ARI
Leo Cristante,Detroit Tigers,DET
Garland Lawing,New York Giants,NYG
Ben Gamel,San Diego Padres,SDP
Billy Clingman,Cincinnati Reds,CIN
Mike McQueen,Atlanta Braves,ATL
Doug Nikhazy,Cleveland Forest Citys,CLE
Craig Brazell,New York Mets,NYM
Bobby Mathews,Fort Wayne Kekiongas,KEK
Cal Eldred,St. Louis Brown Stockings,STL
Chris Nichting,Columbus Buckeyes,COL
Pat Venditte,Miami Marlins,MIA
Bob Boyd,Baltimore Orioles,BAL
Mahlon Higbee,New York Giants,NYG
Wayne Gomes,Boston Red Stockings,BOS
William Webster,Atlantic City Bacharach Giants,AC
Dick Jackson,Harrisburg Giants,HBG
Carlos Guevara,San Diego Padres,SDP
Troy Patton,Baltimore Orioles,BAL
Yip Owens,Baltimore Orioles,BAL
Denny Mack,Rockford Forest Citys,ROK
Mark Bellhorn,Chicago Cubs,CHC
Jack Gilbert,Pittsburgh Pirates,PIT
Hank Aguirre,Los Angeles Dodgers,LAD
Luis Arroyo,Cincinnati Reds,CIN
Don Gullett,Cincinnati Reds,CIN
Dan Miceli,Tampa Bay Devil Rays,TBD
Kurt Bevacqua,Pittsburgh Pirates,PIT
Joe Orengo,Chicago White Sox,CHW
Vic Wertz,Baltimore Orioles,BAL
Marty Perez,California Angels,CAL
Jim West,Philadelphia Stars,PS
Hoss Walker,Birmingham Black Barons,BBB
Ed Springer,Louisville Grays,LOU
Manny Martínez,Philadelphia Phillies,PHI
Jim Barbieri,Los Angeles Dodgers,LAD
Jack Russell,Chicago Cubs,CHC
Mike Olt,Texas Rangers,TEX
Duke Esper,Washington Senators,WHS
Ken Jones,Boston Braves,BSN
Carl Nichols,Baltimore Orioles,BAL
Phil Slattery,Pittsburgh Pirates,PIT
Bryan Hickerson,Columbus Buckeyes,COL
Sam Selman,Los Angeles Angels of Anaheim,LAA
Tommy Henrich,New York Yankees,NYY
Earl Caldwell,St. Louis Browns,SLB
Ned Garvin,Chicago Cubs,CHC
Woodie Held,Cleveland Forest Citys,CLE
Brewer Hicklen,Milwaukee Brewers,MIL
Charlie English,New York Giants,NYG
Nate Andrews,St. Louis Brown Stockings,STL
Walker Cooper,St. Louis Brown Stockings,STL
Johnny Ryan,Philadelphia Phillies,PHI
Otto Vélez,Toronto Blue Jays,TOR
Tyler O'Neill,St. Louis Brown Stockings,STL
Yoshinobu Yamamoto,Los Angeles Dodgers,LAD
Johnny Bucha,St. Louis Brown Stockings,STL
Dave Eiland,San Diego Padres,SDP
Jean Segura,Philadelphia Phillies,PHI
Erik Hiljus,Oakland Athletics,OAK
Johnny Lanning,Boston Braves,BSN
Charlie Rhodes,Cincinnati Reds,CIN
Steve Woodard,Milwaukee Brewers,MIL
Harry Atkinson,St. Louis Brown Stockings,STL
Herm Winningham,Cincinnati Reds,CIN
Mike Napoli,Texas Rangers,TEX
Bob Myrick,New York Mets,NYM
Billy Buckner,Arizona Diamondbacks,ARI
Warren McLaughlin,Philadelphia Phillies,PHI
David Robertson,New York Yankees,NYY
John Barnes,Cleveland Hornets,CHT
Tony Bernazard,Cleveland Forest Citys,CLE
Tom Dettore,Chicago Cubs,CHC
Paul Dixon,Newark Eagles,NE
Troy O'Leary,Chicago Cubs,CHC
José Valdez,San Francisco Giants,SFG
Goose Goslin,Detroit Tigers,DET
Hung-Chih Kuo,Los Angeles Dodgers,LAD
Jimmy Archer,Pittsburgh Pirates,PIT
David Palmer,Montreal Expos,MON
Tino Martinez,New York Yankees,NYY
Joe Corbett,Washington Senators,WHS
Darryl Scott,California Angels,CAL
Bill Lauterborn,Boston Braves,BSN
Bill Morgan,Pittsburgh Pirates,PIT
Jim Kirby,Chicago Cubs,CHC
Anthony Vasquez,Seattle Mariners,SEA
Greg Gohr,Detroit Tigers,DET
Scott Moore,Chicago Cubs,CHC
Josh Hamilton,Cincinnati Reds,CIN
Jhan Mariñez,Milwaukee Brewers,MIL
Andy Larkin,Cincinnati Reds,CIN
Kevin Pillar,Columbus Buckeyes,COL
Mike Edwards,Los Angeles Dodgers,LAD
Will Foley,Milwaukee Grays,MLG
Billy Southworth,New York Giants,NYG
Dick Pierson,New York Metropolitans,NYP
Milt Thompson,Philadelphia Phillies,PHI
Ty Wigginton,Columbus Buckeyes,COL
Doc Dennis,Philadelphia Stars,PS
Bill Stein,St. Louis Brown Stockings,STL
Ernie Padgett,Boston Braves,BSN
Josh Donaldson,Atlanta Braves,ATL
Nivaldo Rodriguez,Houston Astros,HOU
Aaron Cunningham,Cleveland Forest Citys,CLE
Phillip Diehl,Cincinnati Reds,CIN
John D'Acquisto,California Angels,CAL
Lefty Johnson,Baltimore Orioles,BAL
Michael Soroka,Chicago White Sox,CHW
Adam Russell,San Diego Padres,SDP
Troy Glaus,Atlanta Braves,ATL
Leroy Morney,Columbus Blue Birds,CBB
Abraham Almonte,Seattle Mariners,SEA
Dad Clarkson,New York Giants,NYG
Larry Milbourne,Seattle Mariners,SEA
Elbie Fletcher,Boston Braves,BSN
Wes Fisler,Philadelphia Athletics,ATH
Rex DeVogt,Boston Braves,BSN
Earl Yingling,Washington Senators,WSH
JP Sears,Philadelphia Athletics,ATH
Frank Kelliher,Washington Senators,WSH
Bob Anderson,Chicago Cubs,CHC
Hellings,Brooklyn Atlantics,BRA
Lou Kretlow,Chicago White Sox,CHW
Earl Harrist,St. Louis Browns,SLB
Laurin Pepper,Pittsburgh Pirates,PIT
Ed Larkin,Philadelphia Athletics,PHA
Tommy Sewell,Chicago Cubs,CHC
Steve O'Neill,Cleveland Forest Citys,CLE
Gary Thurman,Kansas City Royals,KCR
Joe Kelley,Boston Braves,BSN
Kris Bubic,Kansas City Royals,KCR
Jim Parque,Chicago White Sox,CHW
Steve Finley,Columbus Buckeyes,COL
Philly Holmes,Cleveland Bears,CBR
Jason Dellaero,Chicago White Sox,CHW
Ciscero Warren,Homestead Grays,HG
Horace Ford,Cincinnati Reds,CIN
Frank Kostro,Minnesota Twins,MIN
Steve Hammond,Kansas City Royals,KCR
Jim McDonnell,Cleveland Forest Citys,CLE
Jake Mooty,Detroit Tigers,DET
Jim Edmonds,Cincinnati Reds,CIN
Early Wynn,Cleveland Forest Citys,CLE
Roberto Hernández,San Francisco Giants,SFG
Bobby Bonds,San Francisco Giants,SFG
Joey Cora,San Diego Padres,SDP
René Monteagudo,Washington Senators,WSH
Z.H. Taylor,Baltimore Orioles,BAL
Neil Robinson,Memphis Red Sox,MRS
Larry White,Los Angeles Dodgers,LAD
Don LeJohn,Los Angeles Dodgers,LAD
Sam West,Chicago White Sox,CHW
Octavio Dotel,Detroit Tigers,DET
Jake Wells,Detroit Wolverines,DTN
Shawn Wooten,Boston Red Stockings,BOS
Mike Fetters,Milwaukee Brewers,MIL
Jason Pridie,Columbus Buckeyes,COL
Joey Devine,Atlanta Braves,ATL
Chuck Crim,Milwaukee Brewers,MIL
Jerry Denny,New York Giants,NYG
Ed Holley,Pittsburgh Pirates,PIT
Ty Cline,Cincinnati Reds,CIN
Bobby Lowe,Detroit Tigers,DET
Fay Washington,Birmingham Black Barons,BBB
Josh Donaldson,Oakland Athletics,OAK
Flint Rhem,Philadelphia Phillies,PHI
Sam Bankhead,Homestead Grays,HG
Charley Lau,Detroit Tigers,DET
Michael Chavis,Boston Red Stockings,BOS
Biz Mackey,Indianapolis ABCs,ABC
Larry Milbourne,Philadelphia Phillies,PHI
Joe Mulvey,Philadelphia Phillies,PHI
Jiggs Donahue,Washington Senators,WSH
Clem Koshorek,Pittsburgh Pirates,PIT
Robert Mosebach,Los Angeles Angels of Anaheim,LAA
Chris Volstad,Pittsburgh Pirates,PIT
George Britt,Dayton Marcos,DM
Specs Roberts,New York Black Yankees,NBY
Gene Bearden,St. Louis Browns,SLB
Bill Monbouquette,Boston Red Stockings,BOS
Yamil Benítez,Montreal Expos,MON
Lindy McDaniel,Chicago Cubs,CHC
Bill Dickey,New York Yankees,NYY
Matt Magill,Cincinnati Reds,CIN
Steve Lyons,Boston Red Stockings,BOS
Damon Buford,Baltimore Orioles,BAL
John Kerner,Indianapolis ABCs,AB2
John Martin,St. Louis Brown Stockings,STL
Wynn Hawkins,Cleveland Forest Citys,CLE
Walt Meinert,St. Louis Browns,SLB
Jack O'Connor,Baltimore Orioles,BAL
Cory Spangenberg,San Diego Padres,SDP
Greg Jelks,Philadelphia Phillies,PHI
Ken Griffey,Cincinnati Reds,CIN
Sylvester Carlisle,Indianapolis Clowns,IC
Todd Sears,San Diego Padres,SDP
Mark Melancon,San Diego Padres,SDP
Rip Repulski,St. Louis Brown Stockings,STL
Randy Choate,Florida Marlins,FLA
Bill Moisan,Chicago Cubs,CHC
Kevin Pillar,Los Angeles Dodgers,LAD
Bill Cissell,Philadelphia Athletics,PHA
John Roper,San Francisco Giants,SFG
Billy Hatcher,Pittsburgh Pirates,PIT
Devon White,Arizona Diamondbacks,ARI
Felix Evans,Memphis Red Sox,MRS
Ramón Ortiz,Toronto Blue Jays,TOR
Mark Lewis,Cleveland Forest Citys,CLE
Jay Schlueter,Houston Astros,HOU
Blake Snell,Tampa Bay Rays,TBR
Les Bell,Chicago Cubs,CHC
Jack Conway,Cleveland Forest Citys,CLE
Santiago Guzmán,St. Louis Brown Stockings,STL
Bobby Young,Baltimore Orioles,BAL
Josh Willingham,Oakland Athletics,OAK
Jonathan Broxton,Los Angeles Dodgers,LAD
Kevin McReynolds,San Diego Padres,SDP
Carlos Quintana,Boston Red Stockings,BOS
Matt Wisler,Atlanta Braves,ATL
George Weidman,New York Metropolitans,NYP
Alex Wilson,Detroit Tigers,DET
Babe Adams,St. Louis Brown Stockings,STL
Tony Barnette,Texas Rangers,TEX
John Bottarini,Chicago Cubs,CHC
Lou Rosenberg,Chicago White Sox,CHW
Bill McCall,Chicago American Giants,CAG
Jaylin Davis,San Francisco Giants,SFG
Billy McKinney,Los Angeles Dodgers,LAD
Jerry Johnson,Cleveland Forest Citys,CLE
Billy McCool,San Diego Padres,SDP
Tyler Saladino,Chicago White Sox,CHW
Dick Bosman,Oakland Athletics,OAK
Alfredo Simón,Baltimore Orioles,BAL
Brad Wilkerson,Washington Nationals,WSN
Dave Coble,Philadelphia Phillies,PHI
Chauncey Fisher,Brooklyn Dodgers,BRO
Joey Devine,Oakland Athletics,OAK
Benny Agbayani,Boston Red Stockings,BOS
Sanford Jackson,Chicago American Giants,CAG
Chico Fernández,New York Mets,NYM
Carney Flynn,Washington Senators,WHS
Dick Niehaus,St. Louis Brown Stockings,STL
Charlie Manning,Washington Nationals,WSN
Bob Gilks,Cleveland Blues,CLV
Tony Lazzeri,Chicago Cubs,CHC
Buck Ewing,Troy Haymakers,TRO
Jeff Bronkey,Texas Rangers,TEX
Mike Nagy,Boston Red Stockings,BOS
Adam Russell,Chicago White Sox,CHW
John Schreiber,Kansas City Royals,KCR
Jesse Gonder,New York Yankees,NYY
Charlie Parsons,New York Metropolitans,NYP
Pat Neshek,Minnesota Twins,MIN
Jack Chesbro,Pittsburgh Pirates,PIT
Harry Smith,New York Giants,NYG
Howard Fitzgerald,Boston Red Stockings,BOS
Joe Thatcher,Houston Astros,HOU
Joe Lahoud,Milwaukee Brewers,MIL
Colton Welker,Columbus Buckeyes,COL
Dave Harris,Chicago White Sox,CHW
Michael Toglia,Columbus Buckeyes,COL
Frank Genins,St. Louis Brown Stockings,STL
Rúben Gotay,Kansas City Royals,KCR
Andy Harrington,Cincinnati Reds,CIN
Branch Russell,Kansas City Monarchs,KCM
Doug Bochtler,Detroit Tigers,DET
Shelley Duncan,Cleveland Forest Citys,CLE
Jose Iglesias,Baltimore Orioles,BAL
Phil Routcliffe,Pittsburgh Pirates,PIT
Kevin Kobel,Milwaukee Brewers,MIL
Denis Boucher,Toronto Blue Jays,TOR
Ernie Herbert,Cincinnati Reds,CIN
Valmy Thomas,Cleveland Forest Citys,CLE
Félix Escalona,Tampa Bay Devil Rays,TBD
Kevin Millwood,Texas Rangers,TEX
Rick Wrona,Cincinnati Reds,CIN
Vern Benson,St. Louis Brown Stockings,STL
Mo Harris,Homestead Grays,HG
Forrest Thompson,Washington Senators,WSH
Joe Sommer,Baltimore Orioles,BAL
Ben Caffyn,Cleveland Forest Citys,CLE
Domingo Jean,New York Yankees,NYY
Bill Abstein,Pittsburgh Pirates,PIT
Carlos Beltrán,New York Yankees,NYY
Josh Rojas,Seattle Mariners,SEA
Zach Jackson,Milwaukee Brewers,MIL
Tim Drew,Montreal Expos,MON
Johnny Echols,St. Louis Brown Stockings,STL
Joey Cora,Chicago White Sox,CHW
Dave LaRoche,Chicago Cubs,CHC
Elmer Gedeon,Washington Senators,WSH
Burch Smith,Miami Marlins,MIA
Ed Brandt,Brooklyn Dodgers,BRO
Dock Williams,Kansas City Monarchs,KCM
Matt Mieske,Milwaukee Brewers,MIL
Russell Branyan,Arizona Diamondbacks,ARI
Louis English,Louisville White Sox,LOW
Don Schulze,San Diego Padres,SDP
Bob Dillinger,St. Louis Browns,SLB
Yennsy Díaz,New York Mets,NYM
George Bradley,St. Louis Brown Stockings,STL
Tim Young,Montreal Expos,MON
Erv Brame,Pittsburgh Pirates,PIT
Jack Flaherty,Detroit Tigers,DET
Jordan Lyles,Texas Rangers,TEX
Joe McDonald,St. Louis Browns,SLB
Ed Whitson,San Diego Padres,SDP
Cy Williams,Philadelphia Phillies,PHI
Jack O'Brien,Washington Senators,WHS
Bob Farley,Chicago White Sox,CHW
Lee King,Philadelphia Athletics,PHA
Gilly Campbell,Brooklyn Dodgers,BRO
Jordan Luplow,Pittsburgh Pirates,PIT
Rico Carty,Atlanta Braves,ATL
Boots McClain,Cleveland Browns,CBN
William Ross,Cleveland Tigers,CTG
Tod Brynan,Chicago Cubs,CHC
Mark Huismann,Seattle Mariners,SEA
Wally Post,Philadelphia Phillies,PHI
Tanner Scott,San Diego Padres,SDP
Al Nichols,New York Mutuals,NYU
Gordon Dillard,Baltimore Orioles,BAL
Dann Bilardello,San Diego Padres,SDP
Terry Pendleton,Cincinnati Reds,CIN
Jorge Toca,New York Mets,NYM
Don Padgett,St. Louis Brown Stockings,STL
Harold Treadwell,Detroit Stars,DS
Chad Girodo,Toronto Blue Jays,TOR
Ron Washington,Los Angeles Dodgers,LAD
Ellie Rodríguez,Kansas City Royals,KCR
Mike Mohler,St. Louis Brown Stockings,STL
Tony Bernazard,Detroit Tigers,DET
Jesse Hubbard,Atlantic City Bacharach Giants,PBG
Derek Lowe,Los Angeles Dodgers,LAD
Paul Janish,Cincinnati Reds,CIN
George Elder,St. Louis Browns,SLB
Jarvis Brown,Baltimore Orioles,BAL
Henry Myers,Providence Grays,PRO
Max West,Brooklyn Dodgers,BRO
Frank McPartlin,New York Giants,NYG
Hanley Ramírez,Florida Marlins,FLA
Jack Reis,St. Louis Brown Stockings,STL
Pete Wilson,New York Yankees,NYY
Dick Schofield,Pittsburgh Pirates,PIT
Charles Bender,Philadelphia Phillies,PHI
Jake Odorizzi,Atlanta Braves,ATL
Tuck Stainback,New York Yankees,NYY
Robert Bonner,St. Louis Stars,SLS
David Clyde,Texas Rangers,TEX
Ed Putman,Chicago Cubs,CHC
Harvey Gentry,New York Giants,NYG
Aaron Blair,Atlanta Braves,ATL
Matt Batts,Detroit Tigers,DET
Ben Chapman,New York Yankees,NYY
Jack Fisher,Cincinnati Reds,CIN
Ken Holtzman,Baltimore Orioles,BAL
Hyun Soo Kim,Baltimore Orioles,BAL
Gregorio Petit,Minnesota Twins,MIN
Hoby Milner,Texas Rangers,TEX
Bruce Maxwell,Oakland Athletics,OAK
Bill Thomas,Philadelphia Phillies,PHI
Rick Ankiel,Houston Astros,HOU
Ernie Koy,Philadelphia Phillies,PHI
Alex Kampouris,Washington Senators,WSH
Bill Jones,Boston Braves,BSN
Anthony Ranaudo,Texas Rangers,TEX
Charlie Mason,New York Lincoln Giants,NLG
Jimmie Crutchfield,Toledo Crawfords,TC2
Rusty Staub,Detroit Tigers,DET
Jason Hammel,Baltimore Orioles,BAL
Jim Johnson,Detroit Tigers,DET
Matt Vierling,Detroit Tigers,DET
Gabby Street,St. Louis Brown Stockings,STL
Luke Scott,Tampa Bay Rays,TBR
Tom Brown,Columbus Buckeyes,COL
Spike Garrett,Memphis Red Sox,MRS
Pete Conway,Pittsburgh Pirates,PIT
Zack Short,Atlanta Braves,ATL
Rico Carty,Oakland Athletics,OAK
Claude Wilborn,Boston Braves,BSN
Clyde King,Brooklyn Dodgers,BRO
Rich Hill,Los Angeles Dodgers,LAD
John Gaddy,Brooklyn Dodgers,BRO
José Valentín,Los Angeles Dodgers,LAD
Ray Sheppard,Indianapolis ABCs,ABC
Lloyd Waner,Cincinnati Reds,CIN
John Anderson,Washington Senators,WSH
Mark Loretta,Houston Astros,HOU
Joe Kappel,Philadelphia Athletics,PHA
Arthur Coleman,Columbus Buckeyes,COB
Silver Flint,St. Louis Red Stockings,SLR
Oliver Drake,Los Angeles Angels of Anaheim,LAA
José Cruz,St. Louis Brown Stockings,STL
Doug Mientkiewicz,Minnesota Twins,MIN
Jack Hardy,Cleveland Forest Citys,CLE
Edgar Wesley,Cleveland Hornets,CHT
Chris Widger,Seattle Mariners,SEA
Pedro Díaz,Cuban Stars West,CSW
Fritz Dorish,Boston Red Stockings,BOS
Jeremy Horst,Philadelphia Phillies,PHI
Sean Lawrence,Pittsburgh Pirates,PIT
Andy Sonnanstine,Tampa Bay Rays,TBR
Chris Speier,Minnesota Twins,MIN
Edwin Uceta,New York Mets,NYM
Richie Ashburn,Chicago Cubs,CHC
Randal Grichuk,Columbus Buckeyes,COL
Harry Shepherd,Indianapolis ABCs,AB3
Cole Hamels,Philadelphia Phillies,PHI
Miguel Batista,Atlanta Braves,ATL
Alex Escobar,New York Mets,NYM
Bill Drake,St. Louis Stars,SLS
Denny Lyons,New York Giants,NYG
Preston Wilson,Columbus Buckeyes,COL
Cole Tucker,Columbus Buckeyes,COL
Mike Mason,Minnesota Twins,MIN
Jim Snyder,Brooklyn Eckfords,ECK
David Purcey,Oakland Athletics,OAK
Joe McGuckin,Baltimore Orioles,BAL
Bo Naylor,Cleveland Forest Citys,CLE
Luis Frías,Arizona Diamondbacks,ARI
J.D. Smart,Montreal Expos,MON
William Marriott,Brooklyn Dodgers,BRO
Marlon Byrd,New York Mets,NYM
Ken Grundt,Boston Red Stockings,BOS
Al Klawitter,New York Giants,NYG
Hal Woodeshick,Cleveland Forest Citys,CLE
Michael Restovich,Minnesota Twins,MIN
Gary Ross,Chicago Cubs,CHC
Jimmy Sheckard,Cincinnati Reds,CIN
Tyler Colvin,San Francisco Giants,SFG
Curt Simmons,Philadelphia Phillies,PHI
Thairo Estrada,New York Yankees,NYY
Jake Knodell,Brooklyn Atlantics,BRA
Kyle Skipworth,Miami Marlins,MIA
John Taylor,Chicago Giants,COG
Ed Poles,Harrisburg Giants,HBG
Corey Brown,Washington Nationals,WSN
Chase d'Arnaud,San Diego Padres,SDP
Luis Severino,New York Yankees,NYY
Willie Smith,Homestead Grays,HG
Wade Boggs,New York Yankees,NYY
Bobo Leonard,Indianapolis ABCs,ABC
Phil Knell,Philadelphia Athletics,PHQ
Art Fletcher,New York Giants,NYG
Monte Pearson,Cleveland Forest Citys,CLE
Chummy Gray,Pittsburgh Pirates,PIT
Art Bramhall,Philadelphia Phillies,PHI
Stub Smith,Boston Braves,BSN
Jim Murray,Brooklyn Dodgers,BRO
Alex Avila,Detroit Tigers,DET
Mike Griffin,Baltimore Orioles,BAL
Mark Lewis,Detroit Tigers,DET
Earl Robinson,Los Angeles Dodgers,LAD
Simón Castro,Columbus Buckeyes,COL
Young,Washington Elite Giants,WEG
Tim Melville,San Diego Padres,SDP
Donnie Sadler,Cincinnati Reds,CIN
Hank Mason,Philadelphia Phillies,PHI
Roberto Kelly,Texas Rangers,TEX
Mel Nelson,Minnesota Twins,MIN
Bill Norman,Chicago White Sox,CHW
Tony Eusebio,Houston Astros,HOU
Esmil Rogers,New York Yankees,NYY
Mike Morin,Seattle Mariners,SEA
Paul Fletcher,Oakland Athletics,OAK
Shawn Hillegas,Oakland Athletics,OAK
Christian Walker,Arizona Diamondbacks,ARI
Clarence Palm,Brooklyn Eagles,BE
Oswaldo Navarro,Seattle Mariners,SEA
Joe Miller,Toledo Maumees,TOL
Home Run Baker,New York Yankees,NYY
Alex Gaston,Boston Red Stockings,BOS
Albert Belle,Cleveland Forest Citys,CLE
Ivan Murrell,Houston Astros,HOU
Guillermo Mota,Montreal Expos,MON
Bobby Pfeil,Philadelphia Phillies,PHI
Joe Hovlik,Washington Senators,WSH
Rich Chiles,New York Mets,NYM
Gil Reyes,Montreal Expos,MON
Ed Sauer,Boston Braves,BSN
Daniel Cabrera,Washington Nationals,WSN
Manny Banuelos,Chicago White Sox,CHW
Sixto Lezcano,Pittsburgh Pirates,PIT
Cass Michaels,Washington Senators,WSH
Mike Scott,Houston Astros,HOU
Max Wilson,Philadelphia Phillies,PHI
Eugene Bremer,Memphis Red Sox,MRS
Bruce Benedict,Atlanta Braves,ATL
Jim Brosnan,Chicago Cubs,CHC
Bill Haeffner,Pittsburgh Pirates,PIT
Travis Phelps,Tampa Bay Devil Rays,TBD
Mark Corey,Columbus Buckeyes,COL
Todd Erdos,New York Yankees,NYY
R.J. Swindle,Philadelphia Phillies,PHI
Sergio Santos,Chicago White Sox,CHW
Leo Hannibal,Indianapolis Athletics,IA
Eddie Murray,New York Mets,NYM
Chub Collins,Detroit Wolverines,DTN
John Fitzgerald,New York Black Yankees,NBY
Wes Helms,Philadelphia Phillies,PHI
Francis Jackson,Chicago American Giants,CAG
Jack Lamabe,Houston Astros,HOU
Hank Majeski,Boston Braves,BSN
Mike Milchin,Minnesota Twins,MIN
Paul Hartzell,California Angels,CAL
Tom Power,Baltimore Orioles,BAL
Jim Rice,Boston Red Stockings,BOS
Sam White,Boston Braves,BSN
Jones,Baltimore Elite Giants,BEG
David Justice,Cleveland Forest Citys,CLE
Charles Nagy,Cleveland Forest Citys,CLE
Orlando Cabrera,Boston Red Stockings,BOS
Lane Adams,Atlanta Braves,ATL
Joe Cowley,Philadelphia Phillies,PHI
Lee Richmond,Worcester Ruby Legs,WOR
Charlie Rivera,New York Black Yankees,NBY
Jack Wallace,Chicago Cubs,CHC
Hal Naragon,Cleveland Forest Citys,CLE
Walter Thomas,Kansas City Monarchs,KCM
Wesley Wright,Baltimore Orioles,BAL
Tony Torcato,San Francisco Giants,SFG
Shybaker,New York Black Yankees,NBY
Stuart Turner,Cincinnati Reds,CIN
Roosevelt Tate,Birmingham Black Barons,BBB
O'Rourke,Brooklyn Eckfords,ECK
Bill Deitrick,Philadelphia Phillies,PHI
Les German,Washington Senators,WHS
Matt Williams,Texas Rangers,TEX
Mitchell Murray,Cleveland Tate Stars,CTS
Bill Voss,California Angels,CAL
Alex Gonzalez,Philadelphia Phillies,PHI
Connor Brogdon,Los Angeles Dodgers,LAD
Wilton Veras,Boston Red Stockings,BOS
Pete Reiser,Pittsburgh Pirates,PIT
Ed Killian,Cleveland Forest Citys,CLE
Tommy Romero,Washington Nationals,WSN
Walls,New York Black Yankees,NBY
Richie Myers,Chicago Cubs,CHC
Mike Morin,Philadelphia Phillies,PHI
Nish Williams,Atlanta Black Crackers,BCA
Curt Schilling,Baltimore Orioles,BAL
Ed Armbrister,Cincinnati Reds,CIN
Alex Johnson,California Angels,CAL
Scott Spiezio,St. Louis Brown Stockings,STL
Kent Emanuel,Miami Marlins,MIA
Steve Brady,Hartford Dark Blues,HAR
Brandon Puffer,San Francisco Giants,SFG
Richard Lovelady,Oakland Athletics,OAK
Brett Hayes,Miami Marlins,MIA
Al Lakeman,Cincinnati Reds,CIN
David Eckstein,San Diego Padres,SDP
Jim Dwyer,Minnesota Twins,MIN
Jose Quintana,St. Louis Brown Stockings,STL
C.J. Nitkowski,Detroit Tigers,DET
William Robinson,St. Louis Brown Stockings,STL
Rich Barnes,Cleveland Forest Citys,CLE
Kyle Tyler,San Diego Padres,SDP
Robert Gibson,Chicago Cubs,CHC
Jack Suwinski,Pittsburgh Pirates,PIT
Jerry Hairston,Chicago Cubs,CHC
Ron Wright,Seattle Mariners,SEA
Ty Gainey,Houston Astros,HOU
Marty McManus,Boston Braves,BSN
Larry Monroe,Chicago White Sox,CHW
Brayan Peña,Cincinnati Reds,CIN
Gene Schott,Brooklyn Dodgers,BRO
Fernando Abad,Houston Astros,HOU
Jay Clarke,Cleveland Forest Citys,CLE
Jess Doyle,St. Louis Browns,SLB
Konnor Pilkington,Cleveland Forest Citys,CLE
Zach Walters,Los Angeles Dodgers,LAD
Emil Mailho,Philadelphia Athletics,PHA
Ryan Franklin,Cincinnati Reds,CIN
Lefty Weinert,New York Yankees,NYY
José Vidro,Montreal Expos,MON
Bob Gilks,Baltimore Orioles,BLN
Newt Robinson,Harrisburg Giants,HBG
Sonny Parker,Kansas City Monarchs,KCM
Peaches O'Neill,Cincinnati Reds,CIN
Curtis Ricks,Chicago American Giants,CAG
Paul Hopkins,Washington Senators,WSH
Johnny Vander Meer,Cincinnati Reds,CIN
Mel Stottlemyre,New York Yankees,NYY
Matt den Dekker,Washington Nationals,WSN
Les Tietje,Chicago White Sox,CHW
Jimmie Hall,Chicago Cubs,CHC
Dave Hillman,Chicago Cubs,CHC
Leroy Morney,Washington Elite Giants,WEG
David Wells,Los Angeles Dodgers,LAD
Josh Hancock,Boston Red Stockings,BOS
Jim Brewer,California Angels,CAL
Omar Quintanilla,Columbus Buckeyes,COL
Adonis Rosa,New York Yankees,NYY
Webster McDonald,Wilmington Potomacs,WMP
Jim Breton,Chicago White Sox,CHW
Ted Lepcio,Philadelphia Phillies,PHI
Christian Villanueva,San Diego Padres,SDP
Hank Workman,New York Yankees,NYY
Francisco Mejia,Cleveland Forest Citys,CLE
Joe Foy,Washington Senators,WSA
Buddy Hunter,Boston Red Stockings,BOS
Jim Holdsworth,Philadelphia Phillies,PHI
Tucupita Marcano,Pittsburgh Pirates,PIT
Edd Roush,Indianapolis Blues,IND
Donaldo Méndez,San Diego Padres,SDP
Allen Webster,Chicago Cubs,CHC
Gordon Maltzberger,Chicago White Sox,CHW
Harry Decker,Indianapolis Blues,IND
Joe Frazier,Cincinnati Reds,CIN
Mike James,St. Louis Brown Stockings,STL
Jim Hamby,New York Giants,NYG
Hack Simmons,New York Yankees,NYY
César Cedeño,Cincinnati Reds,CIN
Chris James,Boston Red Stockings,BOS
Jim Rogers,Washington Senators,WHS
Fred Scherman,Montreal Expos,MON
Saul Davis,Memphis Red Sox,MRS
Noe Muñoz,Los Angeles Dodgers,LAD
Carmelo Martínez,Cincinnati Reds,CIN
Humberto Quintero,Kansas City Royals,KCR
Sammy Vick,New York Yankees,NYY
Tyler Alexander,Detroit Tigers,DET
Ty Waller,Chicago Cubs,CHC
Jake Bell,Philadelphia Stars,PS
Alex Johnson,Cleveland Forest Citys,CLE
Alexi Amarista,Columbus Buckeyes,COL
Buddy Groom,Oakland Athletics,OAK
J. Wilson,Detroit Stars,DS
Tommy Beals,Washington Statesmen,WAS
